order_id,account_age_days,prior_orders_count,prior_return_rate,order_value,item_category,item_count,discount_pct,payment_method,delivery_promise_days,actual_delivery_days,device_type,time_of_day,is_first_order,is_returned
ORD100000,32,0,0.0,469.87,home,2,20.6,upi,2,1.0,mobile,morning,0,0
ORD100001,964,7,0.3713,1533.76,home,2,62.11,netbanking,6,8.0,tablet,evening,0,0
ORD100002,0,0,0.0,755.64,beauty,2,14.46,card,4,6.0,desktop,afternoon,1,0
ORD100003,266,1,0.055,848.36,grocery,4,12.85,upi,3,2.0,tablet,afternoon,0,0
ORD100004,217,1,0.0684,2050.61,footwear,1,1.57,upi,2,1.0,mobile,afternoon,0,0
ORD100005,0,0,0.0,1776.36,electronics,2,28.81,wallet,7,7.0,desktop,afternoon,1,0
ORD100006,687,9,0.1344,237.72,footwear,3,19.65,netbanking,3,3.0,mobile,evening,0,0
ORD100007,0,0,0.0,81.97,grocery,3,33.9,upi,5,10.0,mobile,afternoon,1,0
ORD100008,299,1,0.1046,263.0,home,1,26.31,wallet,7,4.0,mobile,evening,0,0
ORD100009,123,1,0.1491,324.69,beauty,1,40.47,card,3,4.0,desktop,evening,0,0
ORD100010,421,3,0.2667,1046.52,home,3,5.09,upi,7,6.0,desktop,late_night,0,0
ORD100011,0,0,0.0,755.87,toys,4,8.38,card,4,3.0,tablet,evening,1,0
ORD100012,146,1,0.1118,658.87,beauty,2,43.66,cod,2,5.0,mobile,evening,0,0
ORD100013,0,0,0.0,536.11,sports,1,28.64,upi,2,7.0,mobile,late_night,1,0
ORD100014,630,4,0.3153,1150.13,beauty,2,52.48,card,2,2.0,desktop,evening,0,0
ORD100015,1130,12,0.1663,2716.57,home,3,40.97,card,1,2.0,tablet,morning,0,0
ORD100016,79,0,0.0,325.16,fashion,3,10.78,upi,7,8.0,desktop,evening,0,0
ORD100017,135,1,0.0538,1566.63,electronics,4,11.37,wallet,1,2.0,mobile,afternoon,0,0
ORD100018,0,0,0.0,2720.06,electronics,1,29.31,upi,5,3.0,desktop,afternoon,1,1
ORD100019,309,1,0.1269,1220.66,beauty,5,15.69,card,5,5.0,desktop,evening,0,0
ORD100020,102,1,0.1848,2570.55,electronics,3,20.22,upi,6,6.0,mobile,afternoon,0,0
ORD100021,1439,15,0.6043,1110.22,electronics,2,8.61,card,7,5.0,desktop,afternoon,0,0
ORD100022,0,0,0.0,464.92,sports,3,19.17,netbanking,3,3.0,desktop,late_night,1,0
ORD100023,0,0,0.0,791.31,electronics,2,16.95,wallet,5,4.0,mobile,evening,1,0
ORD100024,1254,8,0.2851,428.63,toys,3,14.96,card,5,5.0,desktop,morning,0,1
ORD100025,110,0,0.0,204.88,grocery,1,10.12,card,5,5.0,mobile,evening,0,1
ORD100026,164,1,0.2021,687.47,electronics,2,8.61,upi,7,7.0,desktop,afternoon,0,0
ORD100027,45,0,0.0,2784.72,electronics,3,45.92,cod,7,7.0,mobile,afternoon,0,0
ORD100028,149,1,0.2262,230.08,grocery,2,33.23,wallet,7,6.0,mobile,morning,0,0
ORD100029,35,1,0.4406,2295.35,electronics,2,8.95,upi,3,4.0,tablet,evening,0,0
ORD100030,412,0,0.0,266.27,fashion,3,5.88,card,4,3.0,tablet,evening,0,1
ORD100031,0,0,0.0,1788.53,home,5,14.94,card,7,13.0,desktop,morning,1,0
ORD100032,133,2,0.1601,1577.36,home,2,21.42,card,5,6.0,mobile,morning,0,0
ORD100033,162,2,0.4984,3796.73,electronics,4,45.77,card,7,6.0,desktop,afternoon,0,0
ORD100034,418,2,0.5723,608.11,fashion,3,50.56,netbanking,2,3.0,desktop,afternoon,0,0
ORD100035,51,1,0.3033,747.33,home,3,32.12,card,1,2.0,mobile,morning,0,1
ORD100036,226,2,0.2337,1481.22,sports,3,57.12,upi,2,1.0,mobile,evening,0,0
ORD100037,391,4,0.3705,2364.58,sports,2,24.29,card,6,5.0,mobile,late_night,0,0
ORD100038,25,1,0.1592,505.83,toys,3,22.68,netbanking,6,5.0,mobile,evening,0,1
ORD100039,385,5,0.3206,565.67,electronics,1,18.39,cod,7,9.0,mobile,morning,0,0
ORD100040,28,0,0.0,534.18,footwear,2,37.67,cod,2,5.0,mobile,evening,0,0
ORD100041,0,0,0.0,2462.17,sports,3,27.65,wallet,2,9.0,tablet,evening,1,0
ORD100042,50,1,0.0555,882.87,toys,4,62.96,card,6,3.0,tablet,morning,0,0
ORD100043,875,2,0.4349,912.13,footwear,3,38.28,card,1,2.0,mobile,evening,0,1
ORD100044,0,0,0.0,1254.52,electronics,4,26.91,card,7,8.0,mobile,evening,1,0
ORD100045,0,0,0.0,1456.86,beauty,3,13.13,upi,5,9.0,mobile,afternoon,1,1
ORD100046,209,0,0.0,213.98,beauty,4,0.94,cod,5,6.0,desktop,afternoon,0,0
ORD100047,114,0,0.0,446.68,beauty,2,31.27,netbanking,6,5.0,mobile,evening,0,0
ORD100048,34,0,0.0,1338.86,sports,6,52.83,upi,3,3.0,desktop,late_night,0,0
ORD100049,323,1,0.502,893.82,fashion,3,15.16,upi,7,8.0,tablet,morning,0,0
ORD100050,20,0,0.0,295.68,toys,4,4.77,cod,1,1.0,mobile,morning,0,0
ORD100051,57,0,0.0,3022.81,electronics,2,13.92,upi,1,1.0,desktop,morning,0,0
ORD100052,0,0,0.0,1340.69,home,3,8.32,netbanking,4,7.0,desktop,morning,1,0
ORD100053,438,2,0.0539,1004.15,home,2,23.34,upi,6,6.0,desktop,afternoon,0,0
ORD100054,753,5,0.347,396.99,grocery,2,7.47,upi,1,4.0,desktop,late_night,0,0
ORD100055,0,0,0.0,1162.77,electronics,3,37.96,card,3,3.0,mobile,late_night,1,0
ORD100056,153,3,0.1634,2431.37,fashion,4,10.46,card,5,7.0,tablet,evening,0,0
ORD100057,12,0,0.0,1330.46,toys,2,11.41,card,3,6.0,desktop,late_night,0,1
ORD100058,278,0,0.0,465.44,footwear,3,40.6,upi,7,7.0,mobile,morning,0,1
ORD100059,913,9,0.2337,658.04,footwear,3,42.73,wallet,4,5.0,desktop,late_night,0,0
ORD100060,704,9,0.3865,1487.09,fashion,1,9.32,card,7,6.0,desktop,morning,0,0
ORD100061,301,1,0.2486,1413.21,home,1,13.15,card,7,6.0,mobile,evening,0,0
ORD100062,48,0,0.0,486.36,beauty,2,21.47,upi,2,2.0,desktop,morning,0,0
ORD100063,101,1,0.1741,447.55,home,2,64.7,upi,4,6.0,desktop,evening,0,0
ORD100064,1521,12,0.2806,360.64,fashion,5,16.31,upi,7,10.0,mobile,evening,0,1
ORD100065,38,0,0.0,553.9,toys,3,56.08,netbanking,3,3.0,desktop,afternoon,0,0
ORD100066,51,1,0.1914,2178.07,fashion,2,7.98,cod,3,2.0,mobile,morning,0,0
ORD100067,511,2,0.3898,2211.16,sports,2,29.14,cod,3,2.0,tablet,evening,0,1
ORD100068,112,1,0.0249,2686.77,electronics,3,34.21,card,4,4.0,mobile,late_night,0,0
ORD100069,49,1,0.1793,761.7,beauty,4,32.37,upi,4,4.0,desktop,morning,0,0
ORD100070,973,6,0.1998,90.96,beauty,5,25.4,upi,6,5.0,mobile,evening,0,0
ORD100071,301,6,0.2434,1123.75,home,1,36.95,card,3,1.0,mobile,evening,0,0
ORD100072,0,0,0.0,651.34,toys,1,43.45,card,4,6.0,mobile,evening,1,1
ORD100073,51,1,0.1349,107.56,grocery,5,20.54,card,7,9.0,mobile,late_night,0,0
ORD100074,1723,11,0.1586,2155.55,beauty,2,33.73,card,5,5.0,mobile,late_night,0,0
ORD100075,176,1,0.1734,939.74,fashion,4,33.18,card,7,8.0,mobile,evening,0,1
ORD100076,843,5,0.2752,672.64,beauty,6,11.53,upi,1,1.0,mobile,morning,0,0
ORD100077,484,4,0.1496,177.93,grocery,2,68.82,cod,2,3.0,tablet,afternoon,0,0
ORD100078,102,4,0.2534,363.66,grocery,4,10.6,card,3,7.0,mobile,morning,0,0
ORD100079,0,0,0.0,1008.43,home,1,42.38,cod,1,2.0,desktop,evening,1,0
ORD100080,889,7,0.5714,6676.19,electronics,4,8.29,cod,1,1.0,tablet,afternoon,0,0
ORD100081,905,11,0.1482,3408.54,electronics,1,14.63,upi,3,2.0,desktop,evening,0,0
ORD100082,0,0,0.0,1995.69,electronics,5,2.24,card,1,5.0,mobile,late_night,1,0
ORD100083,331,4,0.1299,104.58,grocery,1,7.94,card,5,4.0,mobile,afternoon,0,1
ORD100084,158,1,0.0452,125.38,grocery,4,14.78,wallet,6,,desktop,morning,0,0
ORD100085,58,0,0.0,74.69,beauty,3,18.99,upi,2,2.0,mobile,morning,0,0
ORD100086,241,1,0.0969,238.32,grocery,2,33.54,card,7,5.0,desktop,evening,0,0
ORD100087,41,1,0.297,1296.92,home,6,9.1,upi,7,7.0,mobile,late_night,0,0
ORD100088,108,1,0.0444,953.85,home,2,10.36,upi,3,3.0,desktop,evening,0,0
ORD100089,75,1,0.065,827.65,toys,3,33.84,card,6,10.0,mobile,afternoon,0,0
ORD100090,104,2,0.2902,4047.26,home,1,19.68,upi,7,6.0,mobile,afternoon,0,0
ORD100091,167,2,0.1795,889.93,electronics,3,14.57,upi,1,3.0,desktop,morning,0,0
ORD100092,59,0,0.0,886.14,electronics,2,9.93,card,7,7.0,tablet,morning,0,0
