number,value,datetime_start,datetime_complete,duration,params_C,state
0,0.44164729415446907,2026-09-04 21:27:49.764095,2026-09-04 21:27:50.340062,0 days 00:00:00.575967,0.03148911647956861,COMPLETE
1,0.4417882451530806,2026-09-04 21:27:50.340184,2026-09-04 21:27:51.057185,0 days 00:00:00.717001,6.351221010640703,COMPLETE
2,0.4418907957887449,2026-09-04 21:27:51.057839,2026-09-04 21:27:51.904740,0 days 00:00:00.846901,0.8471801418819978,COMPLETE
3,0.4419005984048824,2026-09-04 21:27:51.904844,2026-09-04 21:27:52.569383,0 days 00:00:00.664539,0.24810409748678125,COMPLETE
4,0.4394234598465639,2026-09-04 21:27:52.569482,2026-09-04 21:27:53.110588,0 days 00:00:00.541106,0.004207988669606638,COMPLETE
5,0.43942210306951895,2026-09-04 21:27:53.110667,2026-09-04 21:27:53.669286,0 days 00:00:00.558619,0.004207053950287938,COMPLETE
6,0.4376652569252732,2026-09-04 21:27:53.669369,2026-09-04 21:27:54.181762,0 days 00:00:00.512393,0.0017073967431528124,COMPLETE
7,0.44179179435467797,2026-09-04 21:27:54.181887,2026-09-04 21:27:54.798411,0 days 00:00:00.616524,2.9154431891537547,COMPLETE
8,0.44189473240023264,2026-09-04 21:27:54.798536,2026-09-04 21:27:55.402256,0 days 00:00:00.603720,0.2537815508265665,COMPLETE
9,0.4419190557836325,2026-09-04 21:27:55.402340,2026-09-04 21:27:56.054167,0 days 00:00:00.651827,0.679657809075816,COMPLETE
10,0.44159849847232674,2026-09-04 21:27:56.054267,2026-09-04 21:27:56.741777,0 days 00:00:00.687510,0.029321015720359552,COMPLETE
11,0.4419206888926738,2026-09-04 21:27:56.741858,2026-09-04 21:27:57.371627,0 days 00:00:00.629769,0.210125796604137,COMPLETE
12,0.4419211264201993,2026-09-04 21:27:57.371753,2026-09-04 21:27:58.081703,0 days 00:00:00.709950,0.12661768365769663,COMPLETE
13,0.44190337864954543,2026-09-04 21:27:58.081844,2026-09-04 21:27:58.714711,0 days 00:00:00.632867,0.06515128573572043,COMPLETE
14,0.4419421635333869,2026-09-04 21:27:58.714838,2026-09-04 21:27:59.303435,0 days 00:00:00.588597,0.12440915264582975,COMPLETE
15,0.44176716825263884,2026-09-04 21:27:59.303518,2026-09-04 21:28:00.123030,0 days 00:00:00.819512,0.06017700938349242,COMPLETE
16,0.4411570486900172,2026-09-04 21:28:00.123156,2026-09-04 21:28:00.974806,0 days 00:00:00.851650,0.013677045038292318,COMPLETE
17,0.44189630004211133,2026-09-04 21:28:00.974913,2026-09-04 21:28:01.759130,0 days 00:00:00.784217,1.057853118403626,COMPLETE
18,0.44184705765954424,2026-09-04 21:28:01.759259,2026-09-04 21:28:02.453302,0 days 00:00:00.694043,0.09518690493721542,COMPLETE
19,0.4407328662730029,2026-09-04 21:28:02.453391,2026-09-04 21:28:03.001173,0 days 00:00:00.547782,0.009444063299309984,COMPLETE
20,0.4417936562046195,2026-09-04 21:28:03.001257,2026-09-04 21:28:03.613944,0 days 00:00:00.612687,2.102299408388136,COMPLETE
21,0.4419074326238858,2026-09-04 21:28:03.614105,2026-09-04 21:28:04.208866,0 days 00:00:00.594761,0.2156649310618245,COMPLETE
22,0.44192220722270364,2026-09-04 21:28:04.208944,2026-09-04 21:28:04.810224,0 days 00:00:00.601280,0.12514019897197362,COMPLETE
23,0.44192810471418326,2026-09-04 21:28:04.810315,2026-09-04 21:28:05.414241,0 days 00:00:00.603926,0.12233487473208911,COMPLETE
24,0.4418886485724006,2026-09-04 21:28:05.414366,2026-09-04 21:28:06.027940,0 days 00:00:00.613574,0.43610928956043343,COMPLETE
25,0.4417692905962407,2026-09-04 21:28:06.028017,2026-09-04 21:28:06.604510,0 days 00:00:00.576493,0.03604421327596856,COMPLETE
26,0.4412720851388148,2026-09-04 21:28:06.604604,2026-09-04 21:28:07.153296,0 days 00:00:00.548692,0.015360669322932799,COMPLETE
27,0.44192248591644684,2026-09-04 21:28:07.153385,2026-09-04 21:28:07.824834,0 days 00:00:00.671449,0.12246385741822742,COMPLETE
28,0.4419121712658381,2026-09-04 21:28:07.824914,2026-09-04 21:28:08.429107,0 days 00:00:00.604193,0.3586258274549105,COMPLETE
29,0.4416921562699003,2026-09-04 21:28:08.429189,2026-09-04 21:28:09.009867,0 days 00:00:00.580678,0.035512137719444455,COMPLETE
